specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.77,107,"[{""language"":""English""}]",Male,4.77,4.65,4.88,['English'],1,Vernon Hills,IL,AAPI,,50,"{'male_score': 37.579, 'female_score': 43.287}",37.579,43.287,40.433,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00011,0.00003,0.00019,0.00006,0.99961,white,0,0,1,MD,no,1,white,1
Primary Care Doctor,4.75,106,"[{""language"":""English""}]",Male,4.75,4.92,4.93,['English'],1,Chicago,IL,WHITE,,28,"{'male_score': 63.206, 'female_score': 72.401}",63.206,72.401,67.8035,24,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00898,0.00075,0.16119,0.00884,0.82024,white,0,0,1,MD,yes,0.45,white,1
Primary Care Doctor,4.49,106,"[{""language"":""English""}]",Female,4.49,4.14,4.69,['English'],1,Brooklyn,NY,AAPI,AAPI,49,"{'male_score': 37.523, 'female_score': 36.954}",37.523,36.954,37.2385,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99976,0.00001,0,0.00002,0.00021,asian,0,0,0,MD,yes,0.72,white,0.98
Primary Care Doctor,4.79,106,"[{""language"":""English""},{""language"":""Malayalam""}]",Female,4.79,4.88,4.82,"['English', 'Malayalam']",2,Chicago,IL,AAPI,AAPI,40,"{'male_score': 63.921, 'female_score': 62.386}",63.921,62.386,63.1535,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.96639,0.00021,0.00741,0.00546,0.02053,asian,0,0,1,DO,yes,0.54,white,1
Primary Care Doctor,4.9,106,"[{""language"":""English""},{""language"":""Arabic""}]",Female,4.9,4.66,4.87,"['English', 'Arabic']",2,Houston,TX,WHITE,BLACK,27,"{'male_score': 67.364, 'female_score': 63.203}",67.364,63.203,65.2835,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00051,0,0.9993,0.00009,0.0001,hispanic,0,0,1,MD,yes,0.84,white,0.73
Primary Care Doctor,4.75,106,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Swedish""}]",Male,4.75,4.4,4.8,"['English', 'Spanish', 'Swedish']",3,Encino,CA,WHITE,WHITE,71,"{'male_score': 31.42, 'female_score': 40.24}",31.42,40.24,35.83,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00021,0.00013,0.00016,0.00002,0.99948,white,0,0,0,MD,no,0.99,white,1
Primary Care Doctor,4.76,106,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Urdu""}]",Male,4.76,4.05,4.74,"['English', 'Spanish', 'Urdu']",3,Houston,TX,AAPI,AAPI,50,"{'male_score': 51.861, 'female_score': 56.856}",51.861,56.856,54.3585,44,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99977,0,0.00007,0.00003,0.00013,asian,0,0,0,MD,no,0.87,white,1
Primary Care Doctor,4.88,106,"[{""language"":""English""}]",Male,4.88,4.58,4.89,['English'],1,Spring,TX,AAPI,AAPI,33,"{'male_score': 55.455, 'female_score': 64.114}",55.455,64.114,59.7845,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98034,0.00194,0.00487,0.00969,0.00316,asian,0,0,0,MD,no,0.73,white,0.93
Primary Care Doctor,4.85,106,"[{""language"":""English""}]",Female,4.85,4.87,4.81,['English'],1,Clinton Twp,MI,WHITE,,53,"{'male_score': 77.242, 'female_score': 83.477}",77.242,83.477,80.3595,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.0024,0.00012,0.09091,0.00064,0.90593,white,0,0,1,DO,yes,0.84,white,1
Primary Care Doctor,4.88,106,"[{""language"":""English""}]",Male,4.88,4.72,4.89,['English'],1,Aubrey,TX,BLACK,BLACK,50,"{'male_score': 35.793, 'female_score': 38.929}",35.793,38.929,37.361,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00017,0.99974,0.00005,0.00004,0,black,0,0,0,MD,no,0.76,black,1
Primary Care Doctor,4.75,106,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Telugu""}]",Female,4.75,4.77,4.85,"['English', 'Hindi', 'Telugu']",3,Westland,MI,AAPI,AAPI,29,"{'male_score': 60.341, 'female_score': 63.475}",60.341,63.475,61.908,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99952,0.00018,0.00011,0.00006,0.00013,asian,0,0,0,MD,yes,0.47,asian,0.9
Primary Care Doctor,4.83,105,"[{""language"":""English""}]",Female,4.83,4.82,4.85,['English'],1,Park Ridge,IL,WHITE,,39,"{'male_score': 42.99, 'female_score': 48.538}",42.99,48.538,45.764,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00011,0.00001,0.00034,0.00002,0.99952,white,0,0,1,DO,yes,0.54,white,1
Primary Care Doctor,4.74,105,"[{""language"":""English""}]",Male,4.74,4.77,4.88,['English'],1,Las Vegas,NV,AAPI,AAPI,40,"{'male_score': 65.696, 'female_score': 67.842}",65.696,67.842,66.769,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99951,0.00001,0.00044,0.00002,0.00002,asian,0,0,0,MD,no,0.35,white,0.94
Primary Care Doctor,4.61,104,"[{""language"":""English""}]",Male,4.61,4.35,4.68,['English'],1,Phoenix,AZ,AAPI,,47,"{'male_score': 39.501, 'female_score': 43.016}",39.501,43.016,41.2585,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.09287,0.74664,0.00077,0.08343,0.07629,black,1,1,1,MD,no,0.98,white,1
Primary Care Doctor,4.98,103,"[{""language"":""English""},{""language"":""Vietnamese""}]",Female,4.98,4.78,4.99,"['English', 'Vietnamese']",2,Plano,TX,AAPI,AAPI,37,"{'male_score': 57.02, 'female_score': 57.181}",57.02,57.181,57.1005,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.02755,0.00009,0.62653,0.0003,0.34553,hispanic,0,0,1,MD,yes,0.74,asian,0.43
Primary Care Doctor,4.87,103,"[{""language"":""English""}]",Male,4.87,4.51,4.93,['English'],1,Scottsdale,AZ,AAPI,,32,"{'male_score': 72.892, 'female_score': 80.193}",72.892,80.193,76.5425,24,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00091,0.00011,0.48643,0.00046,0.51209,white,0,0,1,DO,yes,0.38,white,1
Primary Care Doctor,4.93,103,"[{""language"":""English""}]",Female,4.93,4.82,4.93,['English'],1,Phoenix,AZ,WHITE,WHITE,49,"{'male_score': 74.044, 'female_score': 81.413}",74.044,81.413,77.7285,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00078,0.00009,0.00151,0.00014,0.99748,white,0,0,0,MD,yes,1,white,1
Primary Care Doctor,4.76,103,"[{""language"":""English""},{""language"":""French""},{""language"":""Malayalam""}]",Female,4.76,4.86,4.8,"['English', 'French', 'Malayalam']",3,San Francisco,CA,AAPI,AAPI,32,"{'male_score': 67.369, 'female_score': 73.283}",67.369,73.283,70.326,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.56065,0.00067,0.412,0.02325,0.00343,asian,0,0,0,MD,yes,0.73,white,0.98
Primary Care Doctor,4.5,103,"[{""language"":""English""}]",Female,4.5,4.44,4.6,['English'],1,San Antonio,TX,AAPI,AAPI,33,"{'male_score': 35.781, 'female_score': 39.195}",35.781,39.195,37.488,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.97167,0.00031,0.00967,0.00218,0.01617,asian,0,0,1,DO,yes,0.37,white,1
Primary Care Doctor,4.89,102,"[{""language"":""English""}]",Male,4.89,4.95,4.98,['English'],1,Carmel,IN,AAPI,AAPI,48,"{'male_score': 45.723, 'female_score': 48.923}",45.723,48.923,47.323,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99527,0.00078,0.00015,0.00024,0.00356,asian,0,0,1,MD,no,0.8,black,0.57
Primary Care Doctor,4.78,102,"[{""language"":""English""}]",Female,4.78,4.54,4.86,['English'],1,Fort Worth,TX,AAPI,AAPI,55,"{'male_score': 44.95, 'female_score': 45.339}",44.95,45.339,45.1445,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99878,0.0001,0.00013,0.00004,0.00095,asian,0,0,0,MD,no,0.88,black,0.73
Primary Care Doctor,4.71,102,"[{""language"":""English""}]",Female,4.71,4.67,4.81,['English'],1,South Holland,IL,BLACK,,37,"{'male_score': 69.627, 'female_score': 74.105}",69.627,74.105,71.866,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.4281,0.56001,0.00065,0.00255,0.00869,black,0,0,1,MD,no,0.76,asian,0.91
Primary Care Doctor,4.79,101,"[{""language"":""English""}]",Female,4.79,4.78,4.85,['English'],1,Plano,TX,AAPI,AAPI,57,"{'male_score': 79.257, 'female_score': 86.519}",79.257,86.519,82.888,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01708,0.00071,0.08515,0.00913,0.88793,white,0,0,0,MD,yes,1,white,1
Primary Care Doctor,4.59,101,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.59,4.54,4.54,"['English', 'Spanish']",2,Chicago,IL,AAPI,AAPI,47,"{'male_score': 52.956, 'female_score': 56.957}",52.956,56.957,54.9565,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.9966,0.00001,0.00276,0.00009,0.00054,asian,0,0,0,MD,yes,0.98,white,0.66
Primary Care Doctor,4.4,101,"[{""language"":""English""}]",Female,4.4,4.28,4.43,['English'],1,Ellicott City,MD,AAPI,AAPI,49,"{'male_score': 45.9, 'female_score': 46.355}",45.9,46.355,46.1275,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98805,0.00062,0.00503,0.00403,0.00227,asian,0,0,1,MD,yes,0.14,hispanic,0.38
Primary Care Doctor,4.45,100,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.45,3.96,4.6,"['English', 'Spanish']",2,San Antonio,TX,AAPI,AAPI,44,"{'male_score': 48.259, 'female_score': 55.038}",48.259,55.038,51.6485,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.18237,0.00255,0.75481,0.00106,0.05921,hispanic,0,0,1,MD,no,0.95,white,1
Primary Care Doctor,4.91,100,"[{""language"":""English""}]",Female,4.91,4.82,4.95,['English'],1,San Antonio,TX,BLACK,AAPI,48,"{'male_score': 23.944, 'female_score': 29.705}",23.944,29.705,26.8245,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.04801,0.92247,0.00949,0.00477,0.01526,black,0,0,1,MD,no,0.4,black,1
Primary Care Doctor,4.52,100,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.52,4.12,4.79,"['English', 'Spanish']",2,Hillsborough,NJ,WHITE,WHITE,64,"{'male_score': 57.36, 'female_score': 61.981}",57.36,61.981,59.6705,49,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00046,0.00007,0.00015,0.00024,0.99908,white,0,0,0,MD,no,0.95,white,1
Primary Care Doctor,4.85,99,"[{""language"":""English""}]",Male,4.85,4.74,4.88,['English'],1,Cave Creek,AZ,WHITE,,59,"{'male_score': 58.403, 'female_score': 58.508}",58.403,58.508,58.4555,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00056,0.00003,0.00061,0.0003,0.9985,white,0,0,1,MD,no,0.77,white,1
Primary Care Doctor,4.56,99,"[{""language"":""English""},{""language"":""Russian""},{""language"":""Ukrainian""}]",Female,4.56,4.76,4.73,"['English', 'Russian', 'Ukrainian']",3,Skokie,IL,WHITE,WHITE,44,"{'male_score': 37.894, 'female_score': 40.657}",37.894,40.657,39.2755,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00002,0,0,0,0.99998,white,0,0,0,MD,no,0.78,white,1
Primary Care Doctor,4.3,99,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Creole (Haitian)""}]",Male,4.3,3.95,4.49,"['English', 'Spanish', 'Creole (Haitian)']",3,Westbury,NY,AAPI,,63,"{'male_score': 36.411, 'female_score': 50.459}",36.411,50.459,43.435,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00029,0.00002,0.0001,0.00005,0.99954,white,0,0,1,MD,no,0.84,white,1
Primary Care Doctor,4.9,99,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""},{""language"":""Chinese (Cantonese)""}]",Male,4.9,4.73,4.91,"['English', 'Chinese (Mandarin)', 'Chinese (Cantonese)']",3,Chicago,IL,AAPI,AAPI,46,"{'male_score': 40.484, 'female_score': 43.973}",40.484,43.973,42.2285,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99916,0.00003,0.00007,0.00003,0.00071,asian,0,0,1,MD,no,0.66,asian,1
Primary Care Doctor,4.69,98,"[{""language"":""English""}]",Male,4.69,4.86,4.86,['English'],1,Denver,CO,AAPI,,25,"{'male_score': 61.306, 'female_score': 69.037}",61.306,69.037,65.1715,26,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00012,0.00009,0.00011,0.00001,0.99967,white,0,0,1,DO,yes,0.71,white,1
Primary Care Doctor,4.43,98,"[{""language"":""English""}]",Male,4.43,4.09,4.74,['English'],1,Munster,IN,AAPI,AAPI,31,"{'male_score': 66.596, 'female_score': 71.835}",66.596,71.835,69.2155,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98049,0.00006,0.01849,0.00061,0.00035,asian,0,0,1,DO,no,0.28,asian,0.71
Primary Care Doctor,4.63,97,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.63,4.45,4.82,"['English', 'Spanish']",2,Arlington Heights,IL,AAPI,AAPI,41,"{'male_score': 60.207, 'female_score': 70.129}",60.207,70.129,65.168,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98209,0.00004,0.0139,0.00379,0.00018,asian,0,0,0,MD,yes,0.01,white,0.99
,4.87,97,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""},{""language"":""Chinese (Cantonese)""}]",Male,4.87,4.8,4.9,"['English', 'Chinese (Mandarin)', 'Chinese (Cantonese)']",3,Irvine,CA,AAPI,AAPI,30,"{'male_score': 70.346, 'female_score': 77.314}",70.346,77.314,73.83,18,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99985,0,0.00004,0.00002,0.00009,asian,0,0,1,MD,yes,0.08,asian,0.87
Primary Care Doctor,4.69,95,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Tagalog""}]",Female,4.69,4.3,4.78,"['English', 'Spanish', 'Tagalog']",3,Chicago,IL,AAPI,AAPI,33,"{'male_score': 47.34, 'female_score': 52.03}",47.34,52.03,49.685,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99756,0.00007,0.00145,0.00029,0.00063,asian,0,0,0,MD,no,0.24,white,0.65
,4.97,95,"[{""language"":""English""}]",Male,4.97,4.79,4.98,['English'],1,Houston,TX,AAPI,AAPI,32,"{'male_score': 57.075, 'female_score': 58.93}",57.075,58.93,58.0025,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99778,0.00091,0.0003,0.00042,0.00059,asian,0,0,1,DO,no,0.66,white,1
Primary Care Doctor,4.91,94,"[{""language"":""English""}]",Male,4.91,4.67,4.93,['English'],1,Phoenix,AZ,AAPI,AAPI,45,"{'male_score': 65.724, 'female_score': 74.478}",65.724,74.478,70.101,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.01194,0.00032,0.75747,0.00216,0.22811,hispanic,0,0,0,MD,yes,0.2,white,1
Primary Care Doctor,4.53,93,"[{""language"":""English""}]",Female,4.53,4.33,4.73,['English'],1,Silver Spring,MD,AAPI,AAPI,68,"{'male_score': 46.41, 'female_score': 41.459}",46.41,41.459,43.9345,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.0001,0.99965,0.00003,0.00004,0.00018,black,0,0,1,MD,no,0.9,asian,0.72
,4.69,93,"[{""language"":""English""}]",Male,4.69,4.79,4.73,['English'],1,Park Ridge,IL,WHITE,,55,"{'male_score': 55.303, 'female_score': 58.466}",55.303,58.466,56.8845,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00035,0.00005,0.00014,0.00002,0.99944,white,0,0,0,MD,no,0.56,white,1
Primary Care Doctor,4.34,93,"[{""language"":""English""}]",Female,4.34,4.47,4.38,['English'],1,Plainfield,IL,AAPI,AAPI,45,"{'male_score': 48.487, 'female_score': 50.438}",48.487,50.438,49.4625,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99734,0,0.00008,0.00029,0.00229,asian,0,0,1,MD,yes,0.27,black,0.71
Primary Care Doctor,4.48,92,"[{""language"":""English""}]",Male,4.48,4.51,4.51,['English'],1,Schaumburg,IL,AAPI,,50,"{'male_score': 53.914, 'female_score': 55.806}",53.914,55.806,54.86,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00044,0.00014,0.00206,0.0003,0.99706,white,0,0,1,MD,no,0.75,white,1
Primary Care Doctor,4.15,92,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.15,4.13,4.38,"['English', 'Spanish']",2,San Francisco,CA,AAPI,,62,"{'male_score': 49.387, 'female_score': 53.441}",49.387,53.441,51.414,47,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00008,0.00009,0.00004,0.00005,0.99974,white,0,0,0,MD,no,0.87,white,1
Primary Care Doctor,4.73,92,"[{""language"":""English""}]",Female,4.73,4.62,4.56,['English'],1,McKinney,TX,AAPI,AAPI,25,"{'male_score': 58.282, 'female_score': 58.858}",58.282,58.858,58.57,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00363,0.00005,0.36537,0.0004,0.63055,white,0,0,1,DO,yes,1,white,1
Primary Care Doctor,4.75,92,"[{""language"":""English""}]",Female,4.75,4.66,4.86,['English'],1,Houston,TX,AAPI,AAPI,28,"{'male_score': 56.592, 'female_score': 60.99}",56.592,60.99,58.791,18,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.96982,0.00003,0.00006,0.01658,0.01351,asian,0,0,0,MD,yes,0.81,hispanic,0.8
Primary Care Doctor,4.95,91,"[{""language"":""English""}]",Male,4.95,4.87,4.99,['English'],1,Chicago,IL,BLACK,BLACK,52,"{'male_score': 43.971, 'female_score': 49.297}",43.971,49.297,46.634,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00015,0.00006,0.00037,0.00007,0.99935,white,0,0,1,MD,no,0.16,white,1
Primary Care Doctor,4.91,91,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Tamil""}]",Female,4.91,4.85,4.94,"['English', 'Spanish', 'Tamil']",3,Irving,TX,AAPI,AAPI,46,"{'male_score': 64.258, 'female_score': 67.542}",64.258,67.542,65.9,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99374,0.0002,0.00057,0.00024,0.00525,asian,1,1,1,MD,yes,0.73,white,0.96
Primary Care Doctor,4.41,91,"[{""language"":""English""}]",Female,4.41,4.52,4.46,['English'],1,Thornton,CO,WHITE,,62,"{'male_score': 40.36, 'female_score': 41.334}",40.36,41.334,40.847,31,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00004,0.00008,0.00734,0.00004,0.9925,white,0,1,1,MD,no,0.39,white,0.99
Primary Care Doctor,4.92,91,"[{""language"":""English""}]",Female,4.92,4.71,4.89,['English'],1,Litchfield Park,AZ,AAPI,AAPI,26,"{'male_score': 75.356, 'female_score': 77.281}",75.356,77.281,76.3185,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99979,0.00002,0.00001,0.00011,0.00007,asian,0,0,0,MD,no,0.16,asian,0.97
Primary Care Doctor,4.9,91,"[{""language"":""English""}]",Female,4.9,4.74,4.91,['English'],1,Chicago,IL,AAPI,AAPI,43,"{'male_score': 56.064, 'female_score': 60.862}",56.064,60.862,58.463,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.96611,0.00901,0.02147,0.00112,0.00229,asian,0,0,1,DO,yes,0.71,white,1
Primary Care Doctor,4.57,91,"[{""language"":""English""}]",Male,4.57,4.11,4.59,['English'],1,Montrose,CA,WHITE,,54,"{'male_score': 70.38, 'female_score': 74.362}",70.38,74.362,72.371,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00066,0.00009,0.00288,0.00019,0.99618,white,0,0,1,DO,no,0.92,white,1
Primary Care Doctor,4.82,90,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""}]",Female,4.82,4.78,4.84,"['English', 'Hindi', 'Urdu']",3,Seattle,WA,AAPI,AAPI,25,"{'male_score': 51.843, 'female_score': 58.876}",51.843,58.876,55.3595,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99893,0.00001,0.00001,0,0.00105,asian,0,0,1,DO,yes,1,white,0.67
Primary Care Doctor,4.7,89,"[{""language"":""English""}]",Female,4.7,4.42,4.81,['English'],1,The Woodlands,TX,AAPI,AAPI,36,"{'male_score': 49.303, 'female_score': 47.272}",49.303,47.272,48.2875,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99897,0,0.0001,0.00027,0.00066,asian,0,0,0,MD,yes,0.09,black,0.47
Primary Care Doctor,3.99,89,"[{""language"":""English""}]",Male,3.99,4.36,4.05,['English'],1,Washington,DC,WHITE,,58,"{'male_score': 41.889, 'female_score': 42.464}",41.889,42.464,42.1765,50,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00003,0,0.00001,0,0.99996,white,0,0,1,MD,no,1,white,1
Primary Care Doctor,4.98,89,"[{""language"":""English""}]",Female,4.98,4.4,4.95,['English'],1,Round Rock,TX,AAPI,AAPI,45,"{'male_score': 52.341, 'female_score': 57.032}",52.341,57.032,54.6865,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99856,0.00001,0.00119,0.00009,0.00015,asian,0,0,1,MD,yes,0.09,asian,0.99
Primary Care Doctor,4.26,89,"[{""language"":""English""}]",Male,4.26,4.37,4.46,['English'],1,Thornton,CO,AAPI,,45,"{'male_score': 46.004, 'female_score': 53.795}",46.004,53.795,49.8995,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00317,0.00012,0.00341,0.00035,0.99295,white,0,0,1,DO,no,0.52,white,1
Primary Care Doctor,4.61,89,"[{""language"":""English""},{""language"":""Hindi""}]",Male,4.61,4.45,4.59,"['English', 'Hindi']",2,Camp Springs,MD,AAPI,BLACK,59,"{'male_score': 48.496, 'female_score': 54.513}",48.496,54.513,51.5045,43,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99974,0.00002,0.00002,0.00009,0.00013,asian,0,0,0,MD,no,1,white,0.9
Primary Care Doctor,4.95,88,"[{""language"":""English""}]",Male,4.95,4.71,4.99,['English'],1,North Richland Hills,TX,AAPI,AAPI,61,"{'male_score': 41.287, 'female_score': 47.118}",41.287,47.118,44.2025,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00025,0.00003,0.00035,0.00013,0.99924,white,1,1,1,MD,no,1,white,0.87
Primary Care Doctor,4.99,88,"[{""language"":""English""}]",Female,4.99,4.5,4.99,['English'],1,Sugar Land,TX,BLACK,BLACK,37,"{'male_score': 34.397, 'female_score': 41.837}",34.397,41.837,38.117,31,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00077,0.99879,0.00003,0.00005,0.00036,black,1,1,1,MD,no,1,white,0.98
Primary Care Doctor,4.91,88,"[{""language"":""English""}]",Female,4.91,4.59,4.95,['English'],1,La Grange,IL,AAPI,AAPI,46,"{'male_score': 38.88, 'female_score': 39.56}",38.88,39.56,39.22,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.96983,0.00057,0.01276,0.01443,0.00241,asian,0,0,1,DO,no,0.42,asian,0.8
Primary Care Doctor,4.29,87,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.29,4.74,4.17,"['English', 'Spanish']",2,Chicago,IL,WHITE,,28,"{'male_score': 45.033, 'female_score': 50.385}",45.033,50.385,47.709,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00125,0,0.99868,0.00001,0.00006,hispanic,0,0,0,MD,no,0.04,white,1
,3.55,87,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Punjabi""}]",Female,3.55,3.94,3.8,"['English', 'Spanish', 'Hindi', 'Urdu', 'Punjabi']",5,Torrance,CA,AAPI,AAPI,43,"{'male_score': 56.893, 'female_score': 60.471}",56.893,60.471,58.682,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99967,0,0.00002,0.00001,0.0003,asian,0,0,0,MD,yes,0.52,white,0.96
Primary Care Doctor,4.9,87,"[{""language"":""English""},{""language"":""Vietnamese""}]",Female,4.9,4.68,4.95,"['English', 'Vietnamese']",2,Sachse,TX,AAPI,AAPI,25,"{'male_score': 72.535, 'female_score': 70.148}",72.535,70.148,71.3415,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99635,0.00005,0.00044,0.00237,0.00079,asian,0,0,1,MD,yes,0.93,white,0.99
,4.73,86,"[{""language"":""English""},{""language"":""Serbo-Croatian""},{""language"":""Bosnian""},{""language"":""Croatian""},{""language"":""Serbian""}]",Male,4.73,4.8,4.85,"['English', 'Serbo-Croatian', 'Bosnian', 'Croatian', 'Serbian']",5,Chicago,IL,WHITE,WHITE,56,"{'male_score': 40.846, 'female_score': 52.835}",40.846,52.835,46.8405,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00086,0.0005,0.00416,0.00057,0.99391,white,0,0,0,MD,no,0.8,white,1
Primary Care Doctor,4.93,86,"[{""language"":""English""}]",Male,4.93,4.9,4.96,['English'],1,Massapequa,NY,BLACK,WHITE,40,"{'male_score': 50.134, 'female_score': 50.453}",50.134,50.453,50.2935,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00696,0.98159,0.00071,0.00136,0.00938,black,0,0,0,MD,no,0.85,black,0.99
